package,github,url,CRAN,include,notes
acdcR,https://github.com/ysd2004/acdcR,https://CRAN.R-project.org/package=acdcR,TRUE,TRUE,
ag5Tools,https://github.com/agrdatasci/ag5Tools,https://agrdatasci.github.io/ag5Tools/,TRUE,TRUE,
AGHmatrix,https://github.com/rramadeu/AGHmatrix,https://github.com/rramadeu/AGHmatrix,TRUE,TRUE,
AGPRIS,https://github.com/edoardoBaldoni/AGPRIS,https://CRAN.R-project.org/package=AGPRIS,TRUE,TRUE,
agriCensData,https://github.com/OnofriAndreaPG/agriCensData,https://onofriandreapg.github.io/agriCensData/,FALSE,TRUE,
agricolae,https://github.com/myaseen208/agricolae,https://myaseen208.com/agricolae/,TRUE,TRUE,
agricolaeplotr,https://github.com/jensharbers/agricolaeplotr,https://CRAN.R-project.org/package=agricolaeplotr,TRUE,TRUE,
agridat,https://github.com/kwstat/agridat/,https://kwstat.github.io/agridat/,TRUE,TRUE,
agrifeature,https://github.com/cran/agrifeature,https://CRAN.R-project.org/package=agrifeature,TRUE,TRUE,
agriTutorial,https://github.com/myaseen208/agriTutorial,https://myaseen208.com/agriTutorial/index.html,TRUE,TRUE,
agroclim,https://github.com/cran/agroclim,https://CRAN.R-project.org/package=agroclim,TRUE,TRUE,
agromet,https://github.com/AgRoMeteorologiaINTA/agromet,https://github.com/AgRoMeteorologiaINTA/agromet,TRUE,TRUE,
AgroR,https://github.com/cran/AgroR,https://agronomiar.github.io/AgroR_package/index.html,TRUE,TRUE,R package missing from author's repo
AgroReg,https://github.com/cran/AgroReg,https://github.com/cran/AgroReg,TRUE,TRUE,
agrostab,https://github.com/cran/agrostab,https://CRAN.R-project.org/package=agrostab,TRUE,TRUE,
AgroTech,https://github.com/cran/AgroTech,https://CRAN.R-project.org/package=AgroTech,TRUE,TRUE,
AlphaSimR,https://github.com/gaynorr/AlphaSimR,https://cran.r-project.org/package=AlphaSimR,TRUE,TRUE,
ALUES,https://github.com/alstat/ALUES/,https://alstat.github.io/ALUES/,TRUE,TRUE,
apsimx,https://github.com/femiguez/apsimx,https://femiguez.github.io/apsimx-docs/,TRUE,TRUE,
aqp,https://github.com/ncss-tech/aqp,http://ncss-tech.github.io/aqp/,FALSE,TRUE,
ascotraceR,https://github.com/IhsanKhaliq/ascotraceR,https://ihsankhaliq.github.io/ascotraceR/,TRUE,TRUE,
ASMap,https://github.com/cran/ASMap,https://CRAN.R-project.org/package=ASMap,TRUE,TRUE,
asremlPlus,https://github.com/briencj/asremlPlus,https://briencj.github.io/asremlPlus/,TRUE,TRUE,
bayesammi,https://github.com/myaseen208/bayesammi,https://myaseen208.com/bayesammi/,TRUE,TRUE,
BGGE,https://github.com/cran/BGGE,https://CRAN.R-project.org/package=BGGE,TRUE,TRUE,
BGLR,https://github.com/gdlc/BGLR-R,https://github.com/gdlc/BGLR-R,TRUE,TRUE,
binnednp,,,FALSE,FALSE,not on CRAN or github or anywhere I can find
biotools,https://github.com/arsilva87/biotools,https://arsilva87.github.io/biotools/,TRUE,TRUE,
