"package","github","url","CRAN","include","notes","link"
"acdcR","https://github.com/ysd2004/acdcR","https://CRAN.R-project.org/package=acdcR",TRUE,TRUE,"","[acdcR]:  https://CRAN.R-project.org/package=acdcR"
"ag5Tools","https://github.com/agrdatasci/ag5Tools","https://agrdatasci.github.io/ag5Tools/",TRUE,TRUE,"","[ag5Tools]:  https://agrdatasci.github.io/ag5Tools/"
"AGHmatrix","https://github.com/rramadeu/AGHmatrix","https://github.com/rramadeu/AGHmatrix",TRUE,TRUE,"","[AGHmatrix]:  https://github.com/rramadeu/AGHmatrix"
"AGPRIS","https://github.com/edoardoBaldoni/AGPRIS","https://CRAN.R-project.org/package=AGPRIS",TRUE,TRUE,"","[AGPRIS]:  https://CRAN.R-project.org/package=AGPRIS"
"agriCensData","https://github.com/OnofriAndreaPG/agriCensData","https://onofriandreapg.github.io/agriCensData/",FALSE,TRUE,"","[agriCensData]:  https://onofriandreapg.github.io/agriCensData/"
"agricolae","https://github.com/myaseen208/agricolae","https://myaseen208.com/agricolae/",TRUE,TRUE,"","[agricolae]:  https://myaseen208.com/agricolae/"
"agricolaeplotr","https://github.com/jensharbers/agricolaeplotr","https://CRAN.R-project.org/package=agricolaeplotr",TRUE,TRUE,"","[agricolaeplotr]:  https://CRAN.R-project.org/package=agricolaeplotr"
"agridat","https://github.com/kwstat/agridat/","https://kwstat.github.io/agridat/",TRUE,TRUE,"","[agridat]:  https://kwstat.github.io/agridat/"
"agrifeatures","https://github.com/cran/agrifeature","https://CRAN.R-project.org/package=agrifeature",TRUE,TRUE,"","[agrifeatures]:  https://CRAN.R-project.org/package=agrifeature"
"agriTutorial","https://github.com/myaseen208/agriTutorial","https://myaseen208.com/agriTutorial/index.html",TRUE,TRUE,"","[agriTutorial]:  https://myaseen208.com/agriTutorial/index.html"
"agroclim","https://github.com/cran/agroclim","https://CRAN.R-project.org/package=agroclim",TRUE,TRUE,"","[agroclim]:  https://CRAN.R-project.org/package=agroclim"
"agromet","https://github.com/AgRoMeteorologiaINTA/agromet","https://github.com/AgRoMeteorologiaINTA/agromet",TRUE,TRUE,"","[agromet]:  https://github.com/AgRoMeteorologiaINTA/agromet"
"AgroR","https://github.com/cran/AgroR","https://agronomiar.github.io/AgroR_package/index.html",TRUE,TRUE,"R package missing from author's repo","[AgroR]:  https://agronomiar.github.io/AgroR_package/index.html"
"AgroReg","https://github.com/cran/AgroReg","https://github.com/cran/AgroReg",TRUE,TRUE,"","[AgroReg]:  https://github.com/cran/AgroReg"
"agrostab","https://github.com/cran/agrostab","https://CRAN.R-project.org/package=agrostab",TRUE,TRUE,"","[agrostab]:  https://CRAN.R-project.org/package=agrostab"
"AgroTech","https://github.com/cran/AgroTech","https://CRAN.R-project.org/package=AgroTech",TRUE,TRUE,"","[AgroTech]:  https://CRAN.R-project.org/package=AgroTech"
"AlphaSimR","https://github.com/gaynorr/AlphaSimR","https://cran.r-project.org/package=AlphaSimR",TRUE,TRUE,"","[AlphaSimR]:  https://cran.r-project.org/package=AlphaSimR"
"ALUES","https://github.com/alstat/ALUES/","https://alstat.github.io/ALUES/",TRUE,TRUE,"","[ALUES]:  https://alstat.github.io/ALUES/"
"apsimx","https://github.com/femiguez/apsimx","https://femiguez.github.io/apsimx-docs/",TRUE,TRUE,"","[apsimx]:  https://femiguez.github.io/apsimx-docs/"
"aqp","https://github.com/ncss-tech/aqp","http://ncss-tech.github.io/aqp/",FALSE,TRUE,"","[aqp]:  http://ncss-tech.github.io/aqp/"
"ascotraceR","https://github.com/IhsanKhaliq/ascotraceR","https://ihsankhaliq.github.io/ascotraceR/",TRUE,TRUE,"","[ascotraceR]:  https://ihsankhaliq.github.io/ascotraceR/"
